date,close
1981-12-18,8.7700
1981-12-21,8.6400
1981-12-22,8.3380
1981-12-23,8.3000
1981-12-24,8.2930
1981-12-29,8.0500
1981-12-30,8.0520
1981-12-31,8.1540
1982-01-04,8.0620
1982-01-05,8.1550
1982-01-06,8.2620
1982-01-07,8.1050
1982-01-08,8.2200
1982-01-11,8.0050
1982-01-12,8.0850
1982-01-13,7.9210
1982-01-14,7.7200
1982-01-15,7.9220
1982-01-18,7.7900
1982-01-19,7.9010
1982-01-20,7.8160
1982-01-21,7.8580
1982-01-22,7.9150
1982-01-25,7.7280
1982-01-26,7.7910
1982-01-27,8.0400
1982-01-28,8.0180
1982-01-29,8.2800
1982-02-01,8.1200
1982-02-02,8.0500
1982-02-03,8.1580
1982-02-04,8.4100
1982-02-05,8.5160
1982-02-08,8.4800
1982-02-09,8.3800
1982-02-10,8.6600
1982-02-11,8.5600
1982-02-12,8.5180
1982-02-15,8.5130
1982-02-16,8.5670
1982-02-17,8.4400
1982-02-18,8.2530
1982-02-19,8.2900
1982-02-22,8.0830
1982-02-23,7.8400
1982-02-24,7.9600
1982-02-25,8.0330
1982-02-26,7.8400
1982-03-01,7.7410
1982-03-02,7.9270
1982-03-03,7.7800
1982-03-04,7.5280
1982-03-08,7.3400
1982-03-09,7.0050
1982-03-10,7.2050
1982-03-11,7.1950
1982-03-12,7.0400
1982-03-15,6.9600
1982-03-16,7.1500
1982-03-17,7.0790
1982-03-18,7.1300
1982-03-19,7.0000
1982-03-22,7.0650
1982-03-23,7.2110
1982-03-24,7.2850
1982-03-25,7.0600
1982-03-26,7.0590
1982-03-29,7.0100
1982-03-30,7.0830
1982-03-31,7.0600
1982-04-01,7.1100
1982-04-02,7.1100
1982-04-05,7.2800
1982-04-06,7.3760
1982-04-07,7.4750
1982-04-08,7.4100
1982-04-13,7.3900
1982-04-14,7.6080
1982-04-15,7.4850
1982-04-16,7.5150
1982-04-19,7.4750
1982-04-20,7.1910
1982-04-21,7.2020
1982-04-22,7.1800
1982-04-23,7.2050
1982-04-26,7.3910
1982-04-27,7.1690
1982-04-28,7.2120
1982-04-29,7.0150
1982-04-30,7.0600
1982-05-04,6.8980
1982-05-05,6.8200
1982-05-06,6.8000
1982-05-07,6.8600
1982-05-10,6.6970
1982-05-11,6.6760
1982-05-12,6.6900
1982-05-13,6.6500
1982-05-14,6.6500
1982-05-17,6.7600
1982-05-18,6.6930
1982-05-19,6.7600
1982-05-20,6.7100
1982-05-21,6.7000
1982-05-24,6.5680
1982-05-25,6.4860
1982-05-26,6.5980
1982-05-27,6.3950
1982-05-28,6.3560
1982-06-01,6.0960
1982-06-02,5.9700
1982-06-03,6.0650
1982-06-04,5.9240
1982-06-07,5.9200
1982-06-08,6.0850
1982-06-09,5.9180
1982-06-10,5.8820
1982-06-11,5.9470
1982-06-14,5.8150
1982-06-15,5.5100
1982-06-16,5.4450
1982-06-17,5.3180
1982-06-18,5.1400
1982-06-21,4.9010
1982-06-22,5.0060
1982-06-23,5.0450
1982-06-24,5.2250
1982-06-25,5.1230
1982-06-28,5.1000
1982-06-29,5.3600
1982-06-30,5.7300
1982-07-01,5.7120
1982-07-02,5.8750
1982-07-05,5.9650
1982-07-06,5.8600
1982-07-07,5.5310
1982-07-08,5.7350
1982-07-09,6.2370
1982-07-12,6.3060
1982-07-13,6.2400
1982-07-14,6.6200
1982-07-15,6.4820
1982-07-16,6.3850
1982-07-19,6.5520
1982-07-20,6.4150
1982-07-21,7.0480
1982-07-22,6.9650
1982-07-23,7.1450
1982-07-26,7.1200
1982-07-27,7.2100
1982-07-28,6.9900
1982-07-29,6.7000
1982-07-30,6.6350
1982-08-02,6.8880
1982-08-03,7.0850
1982-08-04,6.8100
1982-08-05,6.9350
1982-08-06,6.8200
1982-08-09,6.5750
1982-08-10,6.4880
1982-08-11,6.2400
1982-08-12,6.2470
1982-08-13,6.3820
1982-08-16,6.2800
1982-08-17,6.3420
1982-08-18,6.9600
1982-08-19,6.9620
1982-08-20,7.4520
1982-08-23,7.8500
1982-08-24,8.1530
1982-08-25,7.8580
1982-08-26,8.0700
1982-08-27,8.2500
1982-08-31,7.7300
1982-09-01,7.6900
1982-09-02,7.7400
1982-09-03,8.8000
1982-09-06,9.1500
1982-09-07,9.4530
1982-09-08,8.8800
1982-09-09,9.3290
1982-09-10,8.7520
1982-09-13,8.7800
1982-09-14,8.9530
1982-09-15,8.8770
1982-09-16,9.1600
1982-09-17,8.9800
1982-09-20,8.6800
1982-09-21,8.7130
1982-09-22,9.1010
1982-09-23,8.8900
1982-09-24,8.9110
1982-09-27,8.4850
1982-09-28,8.2630
1982-09-29,8.4400
1982-09-30,8.1930
1982-10-01,8.2320
1982-10-04,8.1280
1982-10-05,7.9750
1982-10-06,8.2240
1982-10-07,8.4680
1982-10-08,8.9050
1982-10-11,9.1000
1982-10-12,9.4400
1982-10-13,9.3650
1982-10-14,9.8020
1982-10-15,9.7300
1982-10-18,9.5820
1982-10-19,10.2400
1982-10-20,9.9150
1982-10-21,10.4630
1982-10-22,10.2600
1982-10-25,10.0720
1982-10-26,9.9500
1982-10-27,9.9000
1982-10-28,9.7600
1982-10-29,9.8700
1982-11-01,10.1800
1982-11-02,10.3500
1982-11-03,10.4500
1982-11-04,10.5800
1982-11-05,10.5820
1982-11-08,10.2250
1982-11-09,10.1420
1982-11-10,10.1750
1982-11-11,9.7600
1982-11-12,9.3700
1982-11-15,9.3510
1982-11-16,9.4800
1982-11-17,9.7300
1982-11-18,9.5880
1982-11-19,9.8300
1982-11-22,9.6300
1982-11-23,9.3000
1982-11-24,9.0140
1982-11-25,9.2300
1982-11-26,9.2170
1982-11-29,9.5320
1982-11-30,9.5400
1982-12-01,10.1400
1982-12-02,10.1310
1982-12-03,10.4250
1982-12-06,10.3650
1982-12-07,11.0600
1982-12-08,10.7820
1982-12-09,10.4520
1982-12-10,10.4350
1982-12-13,10.3000
1982-12-14,10.8220
1982-12-15,10.3180
1982-12-16,10.5000
1982-12-17,10.3000
1982-12-20,10.3760
1982-12-21,10.4900
1982-12-22,10.7100
1982-12-23,10.6280
1982-12-24,10.7500
1982-12-29,11.1100
1982-12-30,11.0550
1982-12-31,10.8700
1983-01-04,11.0650
1983-01-05,11.0990
1983-01-06,11.2910
1983-01-07,11.2300
1983-01-10,12.0200
1983-01-11,12.2220
1983-01-12,12.0950
1983-01-13,12.4350
1983-01-14,12.3000
1983-01-17,12.9730
1983-01-18,12.6900
1983-01-19,13.1080
1983-01-20,12.7980
1983-01-21,12.8300
1983-01-24,12.2000
1983-01-25,12.7730
1983-01-26,12.9900
1983-01-27,13.1720
1983-01-28,13.3500
1983-01-31,13.8200
1983-02-01,14.3020
1983-02-02,13.7150
1983-02-03,14.3600
1983-02-04,14.1520
1983-02-07,13.6900
1983-02-08,14.1000
1983-02-09,13.8300
1983-02-10,13.9000
1983-02-11,14.2620
1983-02-14,14.1720
1983-02-15,14.6680
1983-02-16,14.6020
1983-02-17,14.6630
1983-02-18,14.4500
1983-02-21,14.4600
1983-02-22,14.4070
1983-02-23,13.3050
1983-02-24,13.5350
1983-02-25,13.2550
1983-02-28,11.7000
1983-03-01,10.6800
1983-03-02,10.9970
1983-03-03,10.9420
1983-03-04,10.5960
1983-03-07,10.4780
1983-03-08,10.5980
1983-03-09,10.6000
1983-03-10,10.9800
1983-03-11,10.8700
1983-03-14,10.9430
1983-03-15,11.2500
1983-03-16,10.8300
1983-03-17,10.6420
1983-03-18,10.6150
1983-03-21,10.2400
1983-03-22,10.6000
1983-03-23,10.2350
1983-03-24,10.5750
1983-03-25,10.3900
1983-03-28,10.3120
1983-03-29,10.3750
1983-03-30,10.6520
1983-03-31,10.5000
1983-04-05,10.9750
1983-04-06,11.1800
1983-04-07,11.1420
1983-04-08,11.0200
1983-04-11,11.1110
1983-04-12,11.3500
1983-04-13,11.2210
1983-04-14,11.6380
1983-04-15,11.7480
1983-04-18,12.2950
1983-04-19,12.2640
1983-04-20,11.9100
1983-04-21,12.4220
1983-04-22,12.0190
1983-04-25,12.2720
1983-04-26,12.1980
1983-04-27,12.3100
1983-04-28,11.8050
1983-04-29,11.9570
1983-05-03,12.1170
1983-05-04,12.3480
1983-05-05,12.4420
1983-05-06,12.4020
1983-05-09,12.6100
1983-05-10,12.8830
1983-05-11,13.1650
1983-05-12,12.9000
1983-05-13,12.9000
1983-05-16,12.9660
1983-05-17,12.9640
1983-05-18,13.3600
1983-05-19,13.4100
1983-05-20,13.2900
1983-05-23,12.7290
1983-05-24,13.2400
1983-05-25,13.2750
1983-05-26,13.3520
1983-05-27,13.2250
1983-05-31,13.5450
1983-06-01,12.7450
1983-06-02,12.2500
1983-06-03,12.1950
1983-06-06,11.7250
1983-06-07,11.0900
1983-06-08,11.1000
1983-06-09,11.2500
1983-06-10,11.7330
1983-06-13,11.7280
1983-06-14,11.7120
1983-06-15,11.3980
1983-06-16,11.5500
1983-06-17,11.7200
1983-06-20,11.5600
1983-06-21,11.7400
1983-06-22,12.1570
1983-06-23,12.1000
1983-06-24,12.3050
1983-06-27,12.2620
1983-06-28,11.5880
1983-06-29,11.6300
1983-06-30,11.5980
1983-07-01,11.5650
1983-07-04,11.6450
1983-07-05,11.4800
1983-07-06,11.4200
1983-07-07,11.6100
1983-07-08,12.0330
1983-07-11,12.0800
1983-07-12,12.3820
1983-07-13,12.1500
1983-07-14,12.1900
1983-07-15,11.9680
1983-07-18,11.9500
1983-07-19,12.1330
1983-07-20,12.2580
1983-07-21,12.5470
1983-07-22,12.2800
1983-07-25,12.1050
1983-07-26,12.4310
1983-07-27,12.3600
1983-07-28,12.3500
1983-07-29,12.1450
1983-08-01,11.8050
1983-08-02,11.8700
1983-08-03,11.8450
1983-08-04,11.9300
1983-08-05,11.5850
1983-08-08,11.5750
1983-08-09,11.6230
1983-08-10,11.4800
1983-08-11,11.6300
1983-08-12,11.7240
1983-08-15,12.0050
1983-08-16,12.4200
1983-08-17,12.4800
1983-08-18,12.4470
1983-08-19,12.2220
1983-08-22,12.3800
1983-08-23,12.7670
1983-08-24,12.5250
1983-08-25,12.5070
1983-08-26,12.2100
1983-08-30,12.2680
1983-08-31,11.9900
1983-09-01,12.1600
1983-09-02,12.1900
1983-09-05,12.3400
1983-09-06,12.3800
1983-09-07,12.1480
1983-09-08,12.1750
1983-09-09,12.2450
1983-09-12,12.2700
1983-09-13,11.8500
1983-09-14,11.7450
1983-09-15,11.6300
1983-09-16,11.6820
1983-09-19,11.9410
1983-09-20,11.8750
1983-09-21,11.8770
1983-09-22,11.7850
1983-09-23,11.9400
1983-09-26,12.0750
1983-09-27,11.8750
1983-09-28,11.9050
1983-09-29,11.7120
1983-09-30,11.2400
1983-10-03,10.4000
1983-10-04,10.4220
1983-10-05,9.7400
1983-10-06,10.3500
1983-10-07,10.3230
1983-10-10,10.4340
1983-10-11,10.5620
1983-10-12,10.2020
1983-10-13,10.2530
1983-10-14,10.4320
1983-10-17,10.4000
1983-10-18,10.1150
1983-10-19,9.9000
1983-10-20,9.5100
1983-10-21,9.5270
1983-10-24,9.6200
1983-10-25,9.5800
1983-10-26,9.4820
1983-10-27,8.5880
1983-10-28,9.0020
1983-10-31,8.7400
1983-11-01,8.3700
1983-11-02,8.7600
1983-11-03,8.6950
1983-11-04,8.9050
1983-11-07,8.8200
1983-11-08,9.0330
1983-11-09,8.9450
1983-11-10,9.0100
1983-11-11,8.9150
1983-11-14,8.9550
1983-11-15,9.0630
1983-11-16,9.0400
1983-11-17,8.5850
1983-11-18,8.6100
1983-11-21,8.3900
1983-11-22,8.6120
1983-11-23,8.5520
1983-11-24,8.4750
1983-11-25,8.5550
1983-11-28,8.7100
1983-11-29,9.0200
1983-11-30,9.8100
1983-12-01,9.5800
1983-12-02,9.7320
1983-12-05,9.6680
1983-12-06,9.5020
1983-12-07,9.5660
1983-12-08,9.8110
1983-12-09,9.2500
1983-12-12,9.4700
1983-12-13,9.3800
1983-12-14,9.3330
1983-12-15,9.2800
1983-12-16,8.8480
1983-12-19,8.6430
1983-12-20,8.6450
1983-12-21,8.7850
1983-12-22,8.7430
1983-12-23,8.8350
1983-12-28,8.7920
1983-12-29,8.8050
1983-12-30,8.9100
1984-01-03,8.9600
1984-01-04,8.4800
1984-01-05,8.4360
1984-01-06,8.4130
1984-01-09,7.9000
1984-01-10,8.1100
1984-01-11,8.0200
1984-01-12,7.9700
1984-01-13,8.0900
1984-01-16,8.0570
1984-01-17,8.0170
1984-01-18,8.0130
1984-01-19,8.2440
1984-01-20,8.2950
1984-01-23,8.2580
1984-01-24,7.9770
1984-01-25,8.0790
1984-01-26,8.1320
1984-01-27,8.1250
1984-01-30,8.2850
1984-01-31,8.4300
1984-02-01,8.7020
1984-02-02,8.8300
1984-02-03,8.8700
1984-02-06,8.7320
1984-02-07,8.6350
1984-02-08,9.0330
1984-02-09,9.0500
1984-02-10,8.7320
1984-02-13,8.7020
1984-02-14,8.6450
1984-02-15,9.0070
1984-02-16,9.1530
1984-02-17,9.0400
1984-02-20,9.1330
1984-02-21,9.2600
1984-02-22,9.4220
1984-02-23,9.7500
1984-02-24,9.6240
1984-02-27,9.5250
1984-02-28,9.8650
1984-02-29,9.6400
1984-03-01,9.6250
1984-03-02,9.6670
1984-03-05,10.1100
1984-03-06,10.0350
1984-03-07,9.9330
1984-03-08,9.6600
1984-03-09,9.8720
1984-03-12,9.6920
1984-03-13,9.7490
1984-03-14,9.8720
1984-03-15,9.4180
1984-03-16,9.4270
1984-03-19,9.4600
1984-03-20,9.5340
1984-03-21,9.5550
1984-03-22,9.5250
1984-03-23,9.3900
1984-03-26,9.3950
1984-03-27,9.4970
1984-03-28,9.4200
1984-03-29,9.8050
1984-03-30,9.6500
1984-04-02,9.7420
1984-04-03,9.3550
1984-04-04,9.3600
1984-04-05,9.3700
1984-04-06,9.1050
1984-04-09,9.1900
1984-04-10,9.1620
1984-04-11,9.2920
1984-04-12,9.2400
1984-04-13,9.1300
1984-04-16,9.1450
1984-04-17,9.1750
1984-04-18,9.2070
1984-04-19,9.3250
1984-04-24,9.3480
1984-04-25,9.2450
1984-04-26,9.2200
1984-04-27,9.0920
1984-04-30,8.9620
1984-05-01,8.9280
1984-05-02,8.9600
1984-05-03,9.0520
1984-05-04,9.0480
1984-05-08,8.5850
1984-05-09,8.6500
1984-05-10,8.6050
1984-05-11,8.7500
1984-05-14,8.8300
1984-05-15,8.8350
1984-05-16,8.9400
1984-05-17,9.0600
1984-05-18,8.8950
1984-05-21,9.1520
1984-05-22,9.0880
1984-05-23,9.1050
1984-05-24,8.9200
1984-05-25,9.1600
1984-05-29,9.2020
1984-05-30,9.1600
1984-05-31,9.1200
1984-06-01,9.3630
1984-06-04,9.3750
1984-06-05,9.3470
1984-06-06,9.3020
1984-06-07,9.2250
1984-06-08,9.1210
1984-06-11,9.0080
1984-06-12,8.6730
1984-06-13,8.7050
1984-06-14,8.6950
1984-06-15,8.6500
1984-06-18,8.4400
1984-06-19,8.5650
1984-06-20,8.5680
1984-06-21,8.4800
1984-06-22,8.6470
1984-06-25,8.5220
1984-06-26,8.3650
1984-06-27,8.3550
1984-06-28,8.3600
1984-06-29,8.3920
1984-07-02,8.2950
1984-07-03,8.2100
1984-07-04,8.1560
1984-07-05,7.8080
1984-07-06,7.6000
1984-07-09,7.2440
1984-07-10,7.5400
1984-07-11,7.1990
1984-07-12,7.2620
1984-07-13,7.3800
1984-07-16,7.5950
1984-07-17,7.4580
1984-07-18,7.4300
1984-07-19,7.5660
1984-07-20,7.3900
1984-07-23,7.1960
1984-07-24,7.1530
1984-07-25,7.1980
1984-07-26,7.2430
1984-07-27,6.9850
1984-07-30,6.9180
1984-07-31,7.1100
1984-08-01,7.0150
1984-08-02,7.3450
1984-08-03,7.5400
1984-08-06,7.7000
1984-08-07,7.3550
1984-08-08,7.5380
1984-08-09,7.4800
1984-08-10,7.8850
1984-08-13,7.5860
1984-08-14,7.8710
1984-08-15,7.9210
1984-08-16,7.8920
1984-08-17,7.8510
1984-08-20,7.7850
1984-08-21,7.4830
1984-08-22,7.5000
1984-08-23,7.6500
1984-08-24,7.5900
1984-08-28,7.6100
1984-08-29,7.6100
1984-08-30,7.5650
1984-08-31,7.4450
1984-09-03,7.3150
1984-09-04,7.2090
1984-09-05,7.1100
1984-09-06,7.1780
1984-09-07,7.1600
1984-09-10,7.1580
1984-09-11,7.1900
1984-09-12,7.1870
1984-09-13,7.0850
1984-09-14,7.1770
1984-09-17,7.1010
1984-09-18,6.9790
1984-09-19,7.1250
1984-09-20,7.1200
1984-09-21,7.1420
1984-09-24,7.6520
1984-09-25,7.5250
1984-09-26,7.5820
1984-09-27,7.4400
1984-09-28,7.4350
1984-10-01,7.4530
1984-10-02,7.5070
1984-10-03,7.6100
1984-10-04,7.5800
1984-10-05,7.5730
1984-10-08,7.2800
1984-10-09,7.2400
1984-10-10,7.1050
1984-10-11,7.1150
1984-10-12,7.1260
1984-10-15,7.2150
1984-10-16,7.2660
1984-10-17,7.2780
1984-10-18,7.1550
1984-10-19,7.2100
1984-10-22,7.1830
1984-10-23,7.2550
1984-10-24,7.3250
1984-10-25,7.3050
1984-10-26,7.2620
1984-10-29,7.2050
1984-10-30,7.1950
1984-10-31,7.1950
1984-11-01,7.1760
1984-11-02,7.4150
1984-11-05,7.5040
1984-11-06,7.5730
1984-11-07,7.8500
1984-11-08,7.6900
1984-11-09,7.6150
1984-11-12,7.6700
1984-11-13,7.8280
1984-11-14,7.6570
1984-11-15,7.5950
1984-11-16,7.6080
1984-11-19,7.5320
1984-11-20,7.4800
1984-11-21,7.5120
1984-11-22,7.5760
1984-11-23,7.5230
1984-11-26,7.4500
1984-11-27,7.3750
1984-11-28,7.1280
1984-11-29,7.1230
1984-11-30,7.0510
1984-12-03,6.9980
1984-12-04,7.0680
1984-12-05,7.0960
1984-12-06,7.0760
1984-12-07,6.9870
1984-12-10,6.8500
1984-12-11,6.8330
1984-12-12,6.7890
1984-12-13,6.8200
1984-12-14,6.6750
1984-12-17,6.5650
1984-12-18,6.3200
1984-12-19,6.3880
1984-12-20,6.2200
1984-12-21,6.4100
1984-12-27,6.2800
1984-12-28,6.3850
1984-12-31,6.2880
1985-01-02,6.2500
1985-01-03,6.0170
1985-01-04,6.0870
1985-01-07,5.8300
1985-01-08,6.0750
1985-01-09,5.8780
1985-01-10,6.0900
1985-01-11,6.1100
1985-01-14,6.0040
1985-01-15,5.9890
1985-01-16,6.0150
1985-01-17,6.1800
1985-01-18,6.2590
1985-01-21,6.2060
1985-01-22,6.2500
1985-01-23,6.0450
1985-01-24,5.9900
1985-01-25,5.9460
1985-01-28,5.9460
1985-01-29,6.2390
1985-01-30,6.1670
1985-01-31,6.3300
1985-02-01,6.2950
1985-02-04,6.1390
1985-02-05,6.1450
1985-02-06,6.2000
1985-02-07,6.1510
1985-02-08,6.1350
1985-02-11,6.0800
1985-02-12,6.2170
1985-02-13,6.2060
1985-02-14,6.2970
1985-02-15,6.3200
1985-02-18,6.2700
1985-02-19,6.2180
1985-02-20,6.2300
1985-02-21,6.1660
1985-02-22,6.0000
1985-02-25,5.4500
1985-02-26,5.5800
1985-02-27,5.7710
1985-02-28,5.7150
1985-03-01,5.6050
1985-03-04,5.6400
1985-03-05,5.6610
1985-03-06,5.6220
1985-03-07,5.6800
1985-03-08,5.6750
1985-03-11,5.6430
1985-03-12,5.5160
1985-03-13,5.5700
1985-03-14,5.6570
1985-03-15,5.6350
1985-03-18,5.7100
1985-03-19,6.0420
1985-03-20,6.4600
1985-03-21,6.1090
1985-03-22,6.3900
1985-03-25,6.3050
1985-03-26,6.2650
1985-03-27,6.5890
1985-03-28,6.5650
1985-03-29,6.6600
1985-04-01,6.5200
1985-04-02,6.4200
1985-04-03,6.4970
1985-04-04,6.3900
1985-04-09,6.6280
1985-04-10,6.6350
1985-04-11,6.6780
1985-04-12,6.6650
1985-04-15,6.7500
1985-04-16,6.6350
1985-04-17,6.4510
1985-04-18,6.4380
1985-04-19,6.4020
1985-04-22,6.4410
1985-04-23,6.3560
1985-04-24,6.1240
1985-04-25,6.1850
1985-04-26,6.2400
1985-04-29,6.2420
1985-04-30,6.3220
1985-05-01,6.1500
1985-05-02,6.1500
1985-05-03,6.1600
1985-05-07,6.1450
1985-05-08,6.2510
1985-05-09,6.3500
1985-05-10,6.2920
1985-05-13,6.3550
1985-05-14,6.5350
1985-05-15,6.4910
1985-05-16,6.4850
1985-05-17,6.4500
1985-05-20,6.5580
1985-05-21,6.2150
1985-05-22,6.2000
1985-05-23,6.1550
1985-05-24,6.1470
1985-05-28,6.1000
1985-05-29,6.0010
1985-05-30,6.1590
1985-05-31,6.0850
1985-06-03,6.2090
1985-06-04,6.1080
1985-06-05,6.0600
1985-06-06,6.1190
1985-06-07,6.1030
1985-06-10,6.0840
1985-06-11,6.1380
1985-06-12,6.1430
1985-06-13,6.1600
1985-06-14,6.2370
1985-06-17,6.2100
1985-06-18,6.3040
1985-06-19,6.4200
1985-06-20,6.2890
1985-06-21,6.1130
1985-06-24,6.1090
1985-06-25,6.1480
1985-06-26,6.1200
1985-06-27,6.1300
1985-06-28,6.1100
1985-07-01,6.0950
1985-07-02,5.9390
1985-07-03,5.8880
1985-07-04,5.9200
1985-07-05,5.9070
1985-07-08,5.9310
1985-07-09,6.0460
1985-07-10,6.0450
1985-07-11,5.9850
1985-07-12,6.0400
1985-07-15,6.0800
1985-07-16,6.1000
1985-07-17,6.2450
1985-07-18,6.2080
1985-07-19,6.1230
1985-07-22,6.1250
1985-07-23,6.1580
1985-07-24,6.0920
1985-07-25,6.0980
1985-07-26,6.0750
1985-07-29,6.2340
1985-07-30,6.2550
1985-07-31,6.3350
1985-08-01,6.2500
1985-08-02,6.1300
1985-08-05,6.1820
1985-08-06,6.1380
1985-08-07,6.1100
1985-08-08,6.1460
1985-08-09,6.1250
1985-08-12,6.2700
1985-08-13,6.3300
1985-08-14,6.2600
1985-08-15,6.3030
1985-08-16,6.3480
1985-08-19,6.3870
1985-08-20,6.2600
1985-08-21,6.2450
1985-08-22,6.3000
1985-08-23,6.2150
1985-08-27,6.3040
1985-08-28,6.3980
1985-08-29,6.3000
1985-08-30,6.2470
1985-09-02,6.2230
1985-09-03,6.1930
1985-09-04,6.0980
1985-09-05,6.0800
1985-09-06,6.0020
1985-09-09,6.0600
1985-09-10,6.0290
1985-09-11,6.0450
1985-09-12,5.9750
1985-09-13,6.0530
1985-09-16,5.9970
1985-09-17,6.0070
1985-09-18,5.8860
1985-09-19,5.9320
1985-09-20,6.0000
1985-09-23,6.1650
1985-09-24,6.1730
1985-09-25,6.1400
1985-09-26,6.1570
1985-09-27,6.0620
1985-09-30,6.0540
1985-10-01,6.0000
1985-10-02,6.0370
1985-10-03,6.0870
1985-10-04,6.3600
1985-10-07,6.2500
1985-10-08,6.2600
1985-10-09,6.2830
1985-10-10,6.2300
1985-10-11,6.2220
1985-10-14,6.2220
1985-10-15,6.2570
1985-10-16,6.2250
1985-10-17,6.1260
1985-10-18,6.1570
1985-10-21,6.1640
1985-10-22,6.1300
1985-10-23,6.2050
1985-10-24,6.1720
1985-10-25,6.1620
1985-10-28,6.1550
1985-10-29,6.1750
1985-10-30,6.1350
1985-10-31,6.1450
1985-11-01,6.0680
1985-11-04,6.0790
1985-11-05,6.0710
1985-11-06,6.0750
1985-11-07,6.0600
1985-11-08,6.0400
1985-11-11,6.0780
1985-11-12,6.0830
1985-11-13,6.1250
1985-11-14,6.1500
1985-11-15,6.1150
1985-11-18,6.0900
1985-11-19,6.0910
1985-11-20,6.1740
1985-11-21,6.1700
1985-11-22,6.1530
1985-11-25,6.2500
1985-11-26,6.2460
1985-11-27,6.2130
1985-11-28,6.1350
1985-11-29,6.1500
1985-12-02,6.1020
1985-12-03,6.0750
1985-12-04,6.0800
1985-12-05,6.0580
1985-12-06,6.0560
1985-12-09,5.9850
1985-12-10,5.8100
1985-12-11,5.7950
1985-12-12,5.7750
1985-12-13,5.8740
1985-12-16,5.8430
1985-12-17,5.9030
1985-12-18,5.7600
1985-12-19,5.8200
1985-12-20,5.8280
1985-12-23,5.8580
1985-12-24,5.7800
1985-12-27,5.7780
1985-12-30,5.8670
1985-12-31,5.8000
1986-01-02,5.8100
1986-01-03,5.7450
1986-01-06,5.7900
1986-01-07,5.8450
1986-01-08,5.8950
1986-01-09,5.9070
1986-01-10,6.1100
1986-01-13,6.0570
1986-01-14,6.0070
1986-01-15,6.1020
1986-01-16,6.3100
1986-01-17,6.1880
1986-01-20,6.0950
1986-01-21,6.1940
1986-01-22,6.1420
1986-01-23,6.1100
1986-01-24,6.1980
1986-01-27,6.2550
1986-01-28,6.1400
1986-01-29,6.1460
1986-01-30,6.1700
1986-01-31,6.1030
1986-02-03,6.0350
1986-02-04,5.8550
1986-02-05,5.8800
1986-02-06,5.9000
1986-02-07,5.8780
1986-02-10,5.9340
1986-02-11,5.8540
1986-02-12,5.9010
1986-02-13,5.8550
1986-02-14,5.7900
1986-02-17,5.8600
1986-02-18,5.8710
1986-02-19,5.9860
1986-02-20,5.9030
1986-02-21,5.8800
1986-02-24,5.9100
1986-02-25,6.0460
1986-02-26,5.8860
1986-02-27,5.6900
1986-02-28,5.6670
1986-03-03,5.6500
1986-03-04,5.5670
1986-03-05,5.6980
1986-03-06,5.5850
1986-03-07,5.6070
1986-03-10,5.5490
1986-03-11,5.6100
1986-03-12,5.6700
1986-03-13,5.7890
1986-03-14,5.7060
1986-03-17,5.6590
1986-03-18,5.7520
1986-03-19,5.6910
1986-03-20,5.7130
1986-03-21,5.7430
1986-03-24,5.7010
1986-03-25,5.7270
1986-03-26,5.5700
1986-03-27,5.6180
1986-04-01,5.1850
1986-04-02,5.1020
1986-04-03,5.1750
1986-04-04,5.1080
1986-04-07,5.2440
1986-04-08,5.3300
1986-04-09,5.3260
1986-04-10,5.3210
1986-04-11,5.4100
1986-04-14,5.4770
1986-04-15,5.3700
1986-04-16,5.3760
1986-04-17,5.4000
1986-04-18,5.2100
1986-04-21,5.1610
1986-04-22,5.1250
1986-04-23,5.1210
1986-04-24,5.1060
1986-04-25,5.0720
1986-04-28,5.0960
1986-04-29,5.0250
1986-04-30,5.1080
1986-05-01,5.1100
1986-05-02,5.1220
1986-05-06,5.1450
1986-05-07,5.1610
1986-05-08,5.2300
1986-05-09,5.2120
1986-05-12,5.2210
1986-05-13,5.1580
1986-05-14,5.0840
1986-05-15,5.0600
1986-05-16,5.0620
1986-05-19,5.0500
1986-05-20,4.8530
1986-05-21,4.9210
1986-05-22,4.9290
1986-05-23,5.0020
1986-05-27,5.0920
1986-05-28,5.1150
1986-05-29,5.0900
1986-05-30,5.2050
1986-06-02,5.2050
1986-06-03,5.1240
1986-06-04,5.1020
1986-06-05,5.1470
1986-06-06,5.1450
1986-06-09,5.1460
1986-06-10,5.2880
1986-06-11,5.3280
1986-06-12,5.4250
1986-06-13,5.2980
1986-06-16,5.2560
1986-06-17,5.0750
1986-06-18,5.0910
1986-06-19,5.0660
1986-06-20,5.0990
1986-06-23,5.1050
1986-06-24,5.0570
1986-06-25,5.1110
1986-06-26,5.0750
1986-06-27,5.0400
1986-06-30,5.0450
1986-07-01,5.0950
1986-07-02,5.1050
1986-07-03,5.0660
1986-07-04,5.0530
1986-07-07,5.0580
1986-07-08,5.1030
1986-07-09,5.1100
1986-07-10,5.0610
1986-07-11,5.0630
1986-07-14,5.0370
1986-07-15,5.0300
1986-07-16,5.0850
1986-07-17,5.0320
1986-07-18,5.0330
1986-07-21,5.0290
1986-07-22,5.0250
1986-07-23,4.9670
1986-07-24,5.0050
1986-07-25,5.0100
1986-07-28,5.0160
1986-07-29,5.0130
1986-07-30,4.9780
1986-07-31,5.0450
1986-08-01,5.0500
1986-08-04,5.1370
