date,close
1978-09-13,209.7000
1978-09-14,209.2500
1978-09-15,212.1500
1978-09-18,210.0000
1978-09-19,211.4500
1978-09-20,213.6000
1978-09-21,215.6500
1978-09-22,214.3500
1978-09-25,218.4000
1978-09-26,218.2500
1978-09-27,214.8000
1978-09-28,217.9000
1978-09-29,217.1000
1978-10-02,217.1000
1978-10-03,221.4000
1978-10-04,223.5000
1978-10-05,222.7000
1978-10-06,223.1000
1978-10-09,222.4500
1978-10-10,225.3000
1978-10-11,226.3000
1978-10-12,225.5500
1978-10-13,224.5000
1978-10-16,223.4000
1978-10-17,227.7500
1978-10-18,229.0000
1978-10-19,225.6500
1978-10-20,227.9500
1978-10-23,226.7500
1978-10-24,225.8000
1978-10-25,230.9000
1978-10-26,233.7000
1978-10-27,234.5000
1978-10-30,242.7500
1978-10-31,242.6000
1978-11-01,227.5000
1978-11-02,221.5000
1978-11-03,215.2000
1978-11-06,210.0000
1978-11-07,216.3500
1978-11-08,218.8000
1978-11-09,213.7000
1978-11-10,206.2500
1978-11-13,208.1000
1978-11-14,211.0000
1978-11-15,204.1500
1978-11-16,196.3000
1978-11-17,197.9500
1978-11-20,198.8500
1978-11-21,200.2000
1978-11-22,199.0000
1978-11-23,202.5000
1978-11-24,202.7000
1978-11-27,198.4000
1978-11-28,196.1500
1978-11-29,195.6000
1978-11-30,193.4000
1978-12-01,194.6500
1978-12-04,199.2500
1978-12-05,196.4000
1978-12-06,196.2500
1978-12-07,198.3000
1978-12-08,202.0000
1978-12-11,207.0000
1978-12-12,201.9000
1978-12-13,202.8500
1978-12-14,204.0000
1978-12-15,205.6000
1978-12-18,212.9000
1978-12-19,216.3000
1978-12-20,216.6000
1978-12-21,212.6000
1978-12-22,215.1000
1978-12-27,220.5000
1978-12-28,220.6500
1978-12-29,226.0000
1979-01-02,226.8000
1979-01-03,218.6000
1979-01-04,223.1500
1979-01-05,225.5000
1979-01-08,223.1000
1979-01-09,224.0000
1979-01-10,220.7000
1979-01-11,220.6500
1979-01-12,217.6000
1979-01-15,216.8500
1979-01-16,220.6500
1979-01-17,227.2500
1979-01-18,231.7500
1979-01-19,230.5500
1979-01-22,235.0000
1979-01-23,230.0000
1979-01-24,236.1000
1979-01-25,233.8500
1979-01-26,235.4500
1979-01-29,235.2000
1979-01-30,233.5000
1979-01-31,233.7000
1979-02-01,229.3500
1979-02-02,230.3000
1979-02-05,243.1000
1979-02-06,244.5000
1979-02-07,251.6000
1979-02-08,250.5000
1979-02-09,246.7500
1979-02-12,244.2500
1979-02-13,240.6000
1979-02-14,240.6500
1979-02-15,247.7500
1979-02-16,247.0500
1979-02-19,248.1000
1979-02-20,247.0000
1979-02-21,250.7500
1979-02-22,252.3500
1979-02-23,251.0000
1979-02-26,248.6000
1979-02-27,247.9000
1979-02-28,251.3000
1979-03-01,248.8000
1979-03-02,248.0000
1979-03-05,238.1500
1979-03-06,239.7500
1979-03-07,242.2500
1979-03-08,239.2000
1979-03-09,241.0000
1979-03-12,240.0000
1979-03-13,239.1000
1979-03-14,239.5000
1979-03-15,240.1000
1979-03-16,244.0000
1979-03-19,242.2500
1979-03-20,242.1000
1979-03-21,239.9000
1979-03-22,242.8500
1979-03-23,242.5000
1979-03-26,245.2500
1979-03-27,244.3500
1979-03-28,244.4000
1979-03-29,241.5000
1979-03-30,240.1000
1979-04-02,239.7000
1979-04-03,240.0000
1979-04-04,239.7500
1979-04-05,240.6500
1979-04-06,239.7500
1979-04-09,240.2000
1979-04-10,239.7500
1979-04-11,238.3500
1979-04-12,233.9500
1979-04-17,231.9000
1979-04-18,233.2000
1979-04-19,240.9000
1979-04-20,236.4000
1979-04-23,236.8500
1979-04-24,239.7000
1979-04-25,241.8000
1979-04-26,242.2000
1979-04-27,243.7000
1979-04-30,245.3000
1979-05-01,247.3000
1979-05-02,246.3000
1979-05-03,246.5000
1979-05-04,248.4500
1979-05-08,248.9500
1979-05-09,247.9500
1979-05-10,252.2500
1979-05-11,251.5000
1979-05-14,251.0000
1979-05-15,255.5000
1979-05-16,256.5000
1979-05-17,256.8000
1979-05-18,256.4000
1979-05-21,262.0000
1979-05-22,265.4000
1979-05-23,264.1500
1979-05-24,263.7500
1979-05-25,270.6000
1979-05-29,273.8000
1979-05-30,270.2500
1979-05-31,274.6000
1979-06-01,275.1000
1979-06-04,272.9000
1979-06-05,274.7500
1979-06-06,280.0000
1979-06-07,276.0500
1979-06-08,280.0000
1979-06-11,282.3500
1979-06-12,277.7500
1979-06-13,276.6000
1979-06-14,279.0000
1979-06-15,280.0000
1979-06-18,278.0000
1979-06-19,280.3000
1979-06-20,281.3500
1979-06-21,282.3000
1979-06-22,283.4500
1979-06-25,283.8500
1979-06-26,281.4500
1979-06-27,281.8000
1979-06-28,275.9000
1979-06-29,277.5000
1979-07-02,282.5000
1979-07-03,281.3500
1979-07-04,283.5000
1979-07-05,288.2500
1979-07-06,290.2500
1979-07-09,287.8500
1979-07-10,290.5000
1979-07-11,290.3000
1979-07-12,290.7500
1979-07-13,287.4500
1979-07-16,292.8000
1979-07-17,296.3000
1979-07-18,302.1500
1979-07-19,299.1500
1979-07-20,298.7500
1979-07-23,304.9000
1979-07-24,305.2500
1979-07-25,303.3500
1979-07-26,305.2000
1979-07-27,305.8000
1979-07-30,301.4000
1979-07-31,296.4500
1979-08-01,290.1000
1979-08-02,291.5000
1979-08-03,286.5000
1979-08-06,282.7000
1979-08-07,285.1000
1979-08-08,289.0000
1979-08-09,297.1000
1979-08-10,303.7500
1979-08-13,298.7500
1979-08-14,292.0000
1979-08-15,301.8500
1979-08-16,297.8500
1979-08-17,300.5500
1979-08-20,298.7500
1979-08-21,300.5000
1979-08-22,311.0000
1979-08-23,310.0500
1979-08-24,314.7500
1979-08-28,316.7500
1979-08-29,315.2000
1979-08-30,319.1500
1979-08-31,315.1000
1979-09-03,322.9000
1979-09-04,325.0000
1979-09-05,329.0000
1979-09-06,335.5000
1979-09-07,329.1500
1979-09-10,336.3000
1979-09-11,339.5000
1979-09-12,337.1000
1979-09-13,332.9500
1979-09-14,345.8000
1979-09-17,351.7500
1979-09-18,375.7500
1979-09-19,369.0000
1979-09-20,380.0000
1979-09-21,369.0000
1979-09-24,380.4000
1979-09-25,376.7000
1979-09-26,373.7500
1979-09-27,395.5000
1979-09-28,397.2500
1979-10-01,414.7500
1979-10-02,426.0000
1979-10-03,402.0000
1979-10-04,384.0000
1979-10-05,385.0000
1979-10-08,372.0000
1979-10-09,385.8000
1979-10-10,413.0000
1979-10-11,401.5000
1979-10-12,395.0000
1979-10-15,402.9000
1979-10-16,394.2500
1979-10-17,386.0000
1979-10-18,380.5000
1979-10-19,393.0000
1979-10-22,392.0000
1979-10-23,385.0000
1979-10-24,395.0000
1979-10-25,391.8000
1979-10-26,375.0000
1979-10-29,374.0000
1979-10-30,377.6000
1979-10-31,382.0000
1979-11-01,378.5000
1979-11-02,372.8000
1979-11-05,381.0000
1979-11-06,384.3000
1979-11-07,395.0000
1979-11-08,389.5000
1979-11-09,389.5000
1979-11-12,393.2500
1979-11-13,387.2000
1979-11-14,390.0000
1979-11-15,386.0000
1979-11-16,390.3500
1979-11-19,389.8500
1979-11-20,387.7500
1979-11-21,396.1500
1979-11-22,393.1500
1979-11-23,392.0000
1979-11-26,395.2500
1979-11-27,393.7500
1979-11-28,411.2000
1979-11-29,411.7000
1979-11-30,415.6500
1979-12-03,428.7500
1979-12-04,431.2000
1979-12-05,426.4000
1979-12-06,433.7500
1979-12-07,430.4000
1979-12-10,431.1500
1979-12-11,445.5000
1979-12-12,446.2500
1979-12-13,458.8000
1979-12-14,456.8000
1979-12-17,469.5000
1979-12-18,477.7500
1979-12-19,488.5000
1979-12-20,471.5000
1979-12-21,473.1000
1979-12-28,512.0000
1980-01-02,559.5000
1980-01-03,634.0000
1980-01-04,588.0000
1980-01-07,633.5000
1980-01-08,610.0000
1980-01-09,607.2000
1980-01-10,602.8500
1980-01-11,623.0000
1980-01-14,660.0000
1980-01-15,684.0000
1980-01-16,760.0000
1980-01-17,750.0000
1980-01-18,835.0000
1980-01-21,850.0000
1980-01-22,737.5000
1980-01-23,695.0000
1980-01-24,717.0000
1980-01-25,668.0000
1980-01-28,624.0000
1980-01-29,674.2500
1980-01-30,691.0000
1980-01-31,653.0000
1980-02-01,676.5000
1980-02-04,669.7500
1980-02-05,682.0000
1980-02-06,709.0000
1980-02-07,699.2500
1980-02-08,692.0000
1980-02-11,710.5000
1980-02-12,694.5000
1980-02-13,696.7500
1980-02-14,682.0000
1980-02-15,667.0000
1980-02-18,661.5000
1980-02-19,652.2500
1980-02-20,606.0000
1980-02-21,665.0000
1980-02-22,630.0000
1980-02-25,616.5000
1980-02-26,642.2500
1980-02-27,636.0000
1980-02-28,646.0000
1980-02-29,637.0000
1980-03-03,633.7500
1980-03-04,631.2500
1980-03-05,643.5000
1980-03-06,626.0000
1980-03-07,609.0000
1980-03-10,585.0000
1980-03-11,570.2500
1980-03-12,585.7000
1980-03-13,556.5000
1980-03-14,523.0000
1980-03-17,484.0000
1980-03-18,481.5000
1980-03-19,527.0000
1980-03-20,561.0000
1980-03-21,525.0000
1980-03-24,558.2500
1980-03-25,547.2500
1980-03-26,507.5000
1980-03-27,485.2500
1980-03-28,490.0000
1980-03-31,494.5000
1980-04-01,509.5000
1980-04-02,500.5000
1980-04-03,485.7500
1980-04-08,528.0000
1980-04-09,554.0000
1980-04-10,526.0000
1980-04-11,530.5000
1980-04-14,529.7500
1980-04-15,497.5000
1980-04-16,520.0000
1980-04-17,513.0000
1980-04-18,515.6000
1980-04-21,506.0000
1980-04-22,502.4000
1980-04-23,506.5000
1980-04-24,515.7000
1980-04-25,551.5000
1980-04-28,524.2500
1980-04-29,513.7500
1980-04-30,518.0000
1980-05-01,490.0000
1980-05-02,512.5000
1980-05-06,512.5000
1980-05-07,510.0000
1980-05-08,515.7500
1980-05-09,508.2500
1980-05-12,513.2500
1980-05-13,512.0000
1980-05-14,525.0000
1980-05-15,517.0000
1980-05-16,516.5000
1980-05-19,513.7500
1980-05-20,507.7500
1980-05-21,513.5000
1980-05-22,501.0000
1980-05-23,511.2500
1980-05-27,514.8000
1980-05-28,526.5000
1980-05-29,519.6000
1980-05-30,535.5000
1980-06-02,561.5000
1980-06-03,552.5000
1980-06-04,571.5000
1980-06-05,581.7500
1980-06-06,597.0000
1980-06-09,623.7500
1980-06-10,604.0000
1980-06-11,596.0000
1980-06-12,590.0000
1980-06-13,608.4000
1980-06-16,595.0000
1980-06-17,591.7500
1980-06-18,602.5000
1980-06-19,599.0000
1980-06-20,602.9000
1980-06-23,596.5000
1980-06-24,603.0000
1980-06-25,622.5000
1980-06-26,624.5000
1980-06-27,637.5000
1980-06-30,653.5000
1980-07-01,660.0000
1980-07-02,661.5000
1980-07-03,663.5000
1980-07-04,666.5000
1980-07-07,667.5000
1980-07-08,687.5000
1980-07-09,671.0000
1980-07-10,656.5000
1980-07-11,667.0000
1980-07-14,650.0000
1980-07-15,619.5000
1980-07-16,624.7500
1980-07-17,627.2500
1980-07-18,606.0000
1980-07-21,617.5000
1980-07-22,613.0000
1980-07-23,631.2500
1980-07-24,643.0000
1980-07-25,651.7500
1980-07-28,643.5000
1980-07-29,646.7500
1980-07-30,629.0000
1980-07-31,614.2500
1980-08-01,622.0000
1980-08-04,630.7500
1980-08-05,630.5000
1980-08-06,627.7500
1980-08-07,629.5000
1980-08-08,630.0000
1980-08-11,617.0000
1980-08-12,605.0000
1980-08-13,615.2500
1980-08-14,626.0000
1980-08-15,624.5000
1980-08-18,612.2500
1980-08-19,624.0000
1980-08-20,634.7500
1980-08-21,645.2500
1980-08-22,639.2000
1980-08-26,628.8500
1980-08-27,633.8500
1980-08-28,635.3000
1980-08-29,631.2500
1980-09-01,628.7500
1980-09-02,640.0000
1980-09-03,636.7500
1980-09-04,647.2500
1980-09-05,651.0000
1980-09-08,672.0000
1980-09-09,670.5000
1980-09-10,686.5000
1980-09-11,674.0000
1980-09-12,685.5000
1980-09-15,666.5000
1980-09-16,668.0000
1980-09-17,673.0000
1980-09-18,672.0000
1980-09-19,674.0000
1980-09-22,710.0000
1980-09-23,711.0000
1980-09-24,710.5000
1980-09-25,697.7500
1980-09-26,698.7500
1980-09-29,679.2500
1980-09-30,666.7500
1980-10-01,682.0000
1980-10-02,665.7500
1980-10-03,660.5000
1980-10-06,675.5000
1980-10-07,678.1500
1980-10-08,677.0000
1980-10-09,690.0000
1980-10-10,685.2500
1980-10-13,679.7500
1980-10-14,668.5000
1980-10-15,678.0000
1980-10-16,674.0000
1980-10-17,670.5000
1980-10-20,657.0000
1980-10-21,652.5000
1980-10-22,660.0000
1980-10-23,634.5000
1980-10-24,633.0000
1980-10-27,637.2500
1980-10-28,631.7500
1980-10-29,644.0000
1980-10-30,642.5000
1980-10-31,629.0000
1980-11-03,640.5000
1980-11-04,646.0000
1980-11-05,652.0000
1980-11-06,632.0000
1980-11-07,596.0000
1980-11-10,612.5000
1980-11-11,598.5000
1980-11-12,619.5000
1980-11-13,622.0000
1980-11-14,612.5000
1980-11-17,611.7500
1980-11-18,619.0000
1980-11-19,629.7500
1980-11-20,630.5000
1980-11-21,634.7500
1980-11-24,631.0000
1980-11-25,616.2500
1980-11-26,623.0000
1980-11-27,622.0000
1980-11-28,619.7500
1980-12-01,635.0000
1980-12-02,627.0000
1980-12-03,627.2500
1980-12-04,631.5000
1980-12-05,617.0000
1980-12-08,617.2500
1980-12-09,604.0000
1980-12-10,579.0000
1980-12-11,558.0000
1980-12-12,562.7500
1980-12-15,579.0000
1980-12-16,561.0000
1980-12-17,575.5000
1980-12-18,573.5000
1980-12-19,575.0000
1980-12-22,594.7500
1980-12-23,602.5000
1980-12-29,593.7500
1980-12-30,589.7500
1981-01-05,597.5000
1981-01-06,599.2500
1981-01-07,585.0000
1981-01-08,574.7500
1981-01-09,577.7500
1981-01-12,562.0000
1981-01-13,562.7500
1981-01-14,556.5000
1981-01-15,571.5000
1981-01-16,560.7500
1981-01-19,566.7500
1981-01-20,562.0000
1981-01-21,578.0000
1981-01-22,564.0000
1981-01-23,553.0000
1981-01-26,528.5000
1981-01-27,524.0000
1981-01-28,523.5000
1981-01-29,493.7500
1981-01-30,506.5000
1981-02-02,493.5000
1981-02-03,486.2500
1981-02-04,505.0000
1981-02-05,498.5000
1981-02-06,500.5000
1981-02-09,512.5000
1981-02-10,519.5000
1981-02-11,501.0000
1981-02-12,490.2500
1981-02-13,491.5000
1981-02-16,490.2500
1981-02-17,500.7500
1981-02-18,505.0000
1981-02-19,503.2500
1981-02-20,511.5000
1981-02-23,501.5000
1981-02-24,503.0000
1981-02-25,500.5000
1981-02-26,492.0000
1981-02-27,489.0000
1981-03-02,465.5000
1981-03-03,471.0000
1981-03-04,465.5000
1981-03-05,461.5000
1981-03-06,467.0000
1981-03-09,474.2500
1981-03-10,487.2500
1981-03-11,476.2500
1981-03-12,478.0000
1981-03-13,492.0000
1981-03-16,499.7500
1981-03-17,493.2500
1981-03-18,506.0000
1981-03-19,510.0000
1981-03-20,516.7500
1981-03-23,526.0000
1981-03-24,536.2500
1981-03-25,528.0000
1981-03-26,539.5000
1981-03-27,538.7500
1981-03-30,526.5000
1981-03-31,513.7500
1981-04-01,514.2500
1981-04-02,519.5000
1981-04-03,523.0000
1981-04-06,533.7500
1981-04-07,514.2500
1981-04-08,508.5000
1981-04-09,503.0000
1981-04-10,493.5000
1981-04-13,473.7500
1981-04-14,483.0000
1981-04-15,476.2500
1981-04-16,482.5000
1981-04-21,481.0000
1981-04-22,501.0000
1981-04-23,488.5000
1981-04-24,494.5000
1981-04-27,483.0000
1981-04-28,482.7500
1981-04-29,477.2500
1981-04-30,482.7500
1981-05-01,487.5000
1981-05-05,476.2500
1981-05-06,482.0000
1981-05-07,477.7500
1981-05-08,485.7500
1981-05-11,493.0000
1981-05-12,484.0000
1981-05-13,484.2500
1981-05-14,476.5000
1981-05-15,485.0000
1981-05-18,481.7500
1981-05-19,481.5000
1981-05-20,479.7500
1981-05-21,475.0000
1981-05-22,472.7500
1981-05-26,466.5000
1981-05-27,466.7500
1981-05-28,479.0000
1981-05-29,479.2500
1981-06-01,483.2500
1981-06-02,474.0000
1981-06-03,475.5000
1981-06-04,462.5000
1981-06-05,460.0000
1981-06-08,473.5000
1981-06-09,460.5000
1981-06-10,465.2500
1981-06-11,464.2500
1981-06-12,472.0000
1981-06-15,471.7500
1981-06-16,461.5000
1981-06-17,461.7500
1981-06-18,459.0000
1981-06-19,458.2500
1981-06-22,462.0000
1981-06-23,466.5000
1981-06-24,462.0000
1981-06-25,446.5000
1981-06-26,442.0000
1981-06-29,428.7500
1981-06-30,426.0000
1981-07-01,422.0000
1981-07-02,414.5000
1981-07-03,414.0000
1981-07-06,403.7500
1981-07-07,405.0000
1981-07-08,397.7500
1981-07-09,406.2500
1981-07-10,416.5000
1981-07-13,413.0000
1981-07-14,402.2500
1981-07-15,412.2500
1981-07-16,418.2500
1981-07-17,415.0000
1981-07-20,412.5000
1981-07-21,406.0000
1981-07-22,411.5000
1981-07-23,407.7500
1981-07-24,407.5000
1981-07-27,408.7500
1981-07-28,401.5000
1981-07-30,402.2500
1981-07-31,406.0000
1981-08-03,392.5000
1981-08-04,391.2500
1981-08-05,392.4000
1981-08-06,393.2500
1981-08-07,397.2500
1981-08-10,393.7500
1981-08-11,401.0000
1981-08-12,417.5000
1981-08-13,407.2500
1981-08-14,413.0000
1981-08-17,411.5000
1981-08-18,420.0000
1981-08-19,431.5000
1981-08-20,429.0000
1981-08-21,429.5000
1981-08-24,422.0000
1981-08-25,409.7500
1981-08-26,414.0000
1981-08-27,411.7500
1981-08-28,425.0000
1981-09-01,421.5000
1981-09-02,430.0000
1981-09-03,436.5000
1981-09-04,439.5000
1981-09-07,436.5000
1981-09-08,439.0000
1981-09-09,436.7500
1981-09-10,451.5000
1981-09-11,448.2500
1981-09-14,451.2500
1981-09-15,456.0000
1981-09-16,449.0000
1981-09-17,459.0000
1981-09-18,447.0000
1981-09-21,463.5000
1981-09-22,462.0000
1981-09-23,456.5000
1981-09-24,446.2500
1981-09-25,450.5000
1981-09-28,421.5000
1981-09-29,431.7500
1981-09-30,428.7500
1981-10-01,436.7500
1981-10-02,435.0000
1981-10-05,441.2500
1981-10-06,443.0000
1981-10-07,445.5000
1981-10-08,443.2500
1981-10-09,453.5000
1981-10-12,449.5000
1981-10-13,443.2500
1981-10-14,444.2500
1981-10-15,446.6500
1981-10-16,443.7500
1981-10-19,436.7000
1981-10-20,437.3000
1981-10-21,429.0000
1981-10-22,433.7500
1981-10-23,432.5000
1981-10-26,426.0000
1981-10-27,427.4000
1981-10-28,430.8000
1981-10-29,424.5000
1981-10-30,427.0000
1981-11-02,430.0000
1981-11-03,428.2500
1981-11-04,431.2500
1981-11-05,428.5000
1981-11-06,428.2500
1981-11-09,429.7500
1981-11-10,418.5000
1981-11-11,412.0000
1981-11-12,411.5000
1981-11-13,412.5000
1981-11-16,404.2500
1981-11-17,398.7500
1981-11-18,403.7500
1981-11-19,401.0000
1981-11-20,401.5000
1981-11-23,396.7500
1981-11-24,399.2500
1981-11-25,409.5000
1981-11-26,409.5000
1981-11-27,411.5000
1981-11-30,414.5000
1981-12-01,402.5000
1981-12-02,406.7500
1981-12-03,416.5000
1981-12-04,426.0000
1981-12-07,416.7500
1981-12-08,415.2500
1981-12-09,410.2500
1981-12-10,405.5000
1981-12-11,409.7500
1981-12-14,417.5000
1981-12-15,413.2500
1981-12-16,416.7500
1981-12-17,416.2500
1981-12-18,415.7500
1981-12-21,410.5000
1981-12-22,399.6000
1981-12-23,400.4000
1981-12-29,395.0000
1981-12-30,397.5000
1982-01-04,395.0000
1982-01-05,403.5000
1982-01-06,401.5000
1982-01-07,396.5000
1982-01-08,400.2500
1982-01-11,388.2500
1982-01-12,389.0000
1982-01-13,380.0000
1982-01-14,374.7500
1982-01-15,379.2500
1982-01-18,373.7500
1982-01-19,375.2500
1982-01-20,371.5000
1982-01-21,376.0000
1982-01-22,377.2500
1982-01-25,372.0000
1982-01-26,376.5000
1982-01-27,381.7500
1982-01-28,383.5000
1982-01-29,387.0000
1982-02-01,379.5000
1982-02-02,379.1500
1982-02-03,378.0000
1982-02-04,383.7500
1982-02-05,384.2500
1982-02-08,379.7500
1982-02-09,378.5000
1982-02-10,382.1500
1982-02-11,380.0000
1982-02-12,377.5000
1982-02-15,375.2500
1982-02-16,375.2500
1982-02-17,374.0000
1982-02-18,369.2500
1982-02-19,369.2500
1982-02-22,364.2500
1982-02-23,361.0000
1982-02-24,362.7500
1982-02-25,366.4500
1982-02-26,362.6000
1982-03-01,361.2500
1982-03-02,361.2500
1982-03-03,353.7500
1982-03-04,346.5000
1982-03-05,342.4000
1982-03-08,330.5000
1982-03-09,329.2500
1982-03-10,333.0000
1982-03-11,331.7500
1982-03-12,323.2500
1982-03-15,312.0000
1982-03-16,324.5000
1982-03-17,316.0000
1982-03-18,320.0000
1982-03-19,315.7500
1982-03-22,320.8000
1982-03-23,329.2500
1982-03-24,331.7500
1982-03-25,327.7500
1982-03-26,322.2500
1982-03-29,318.5000
1982-03-30,324.2500
1982-03-31,320.0000
1982-04-01,327.0000
1982-04-02,327.7500
1982-04-05,337.5000
1982-04-06,345.5000
1982-04-07,354.0000
1982-04-08,351.5000
1982-04-13,353.5000
1982-04-14,366.7500
1982-04-15,363.2500
1982-04-16,362.7500
1982-04-19,357.0000
1982-04-20,343.0000
1982-04-21,346.7500
1982-04-22,345.0000
1982-04-23,352.2500
1982-04-26,357.0000
1982-04-27,351.7500
1982-04-28,354.5000
1982-04-29,348.7500
1982-04-30,361.2500
1982-05-04,341.7500
1982-05-05,338.4000
1982-05-06,334.5000
1982-05-07,334.7500
1982-05-10,329.0000
1982-05-11,332.2500
1982-05-12,331.5000
1982-05-13,331.0000
1982-05-14,333.2500
1982-05-17,338.5000
1982-05-18,338.0000
1982-05-19,342.0000
1982-05-20,342.5000
1982-05-21,338.5000
1982-05-24,329.0000
1982-05-25,327.9000
1982-05-26,330.2500
1982-05-27,324.2500
1982-05-28,325.2500
1982-06-01,318.7500
1982-06-02,318.5000
1982-06-03,320.3500
1982-06-04,318.7500
1982-06-07,325.2500
1982-06-08,328.7500
1982-06-09,326.0000
1982-06-10,326.7500
1982-06-11,325.2500
1982-06-14,320.7500
1982-06-15,315.0000
1982-06-16,317.0000
1982-06-17,309.0000
1982-06-18,308.7500
1982-06-21,296.7500
1982-06-22,304.0000
1982-06-23,304.0000
1982-06-24,310.2500
1982-06-25,305.5000
1982-06-28,303.7500
1982-06-29,309.0000
1982-06-30,317.5000
1982-07-01,310.2500
1982-07-02,312.7500
1982-07-05,315.2500
1982-07-06,311.0000
1982-07-07,306.7500
1982-07-08,313.5000
1982-07-09,328.5000
1982-07-12,343.0000
1982-07-13,352.5000
1982-07-14,352.7500
1982-07-15,350.2500
1982-07-16,347.0000
1982-07-19,347.5000
1982-07-20,347.7500
1982-07-21,366.5000
1982-07-22,353.0000
1982-07-23,363.2500
1982-07-26,352.2500
1982-07-27,351.2500
1982-07-28,347.0000
1982-07-29,342.5000
1982-07-30,342.9000
1982-08-02,351.3500
1982-08-03,349.2500
1982-08-04,346.2500
1982-08-05,346.5000
1982-08-06,344.7500
1982-08-09,336.0000
1982-08-10,338.2500
1982-08-11,333.5000
1982-08-12,334.7500
1982-08-13,338.0000
1982-08-16,341.7500
1982-08-17,337.7500
1982-08-18,357.7500
1982-08-19,356.6500
1982-08-20,386.5000
1982-08-23,394.5000
1982-08-24,407.7500
1982-08-25,401.0000
1982-08-26,417.0000
1982-08-27,418.0000
1982-08-31,411.5000
1982-09-01,405.2500
1982-09-02,409.7500
1982-09-03,455.0000
1982-09-06,474.0000
1982-09-07,481.0000
1982-09-08,458.0000
1982-09-09,466.0000
1982-09-10,453.0000
1982-09-13,439.0000
1982-09-14,454.2500
1982-09-15,443.2500
1982-09-16,448.5000
1982-09-17,441.5000
1982-09-20,424.2500
1982-09-21,426.5000
1982-09-22,443.7500
1982-09-23,435.8500
1982-09-24,431.0000
1982-09-27,413.7500
1982-09-28,410.5000
1982-09-29,409.7500
1982-09-30,397.0000
1982-10-01,402.0000
1982-10-04,387.5000
1982-10-05,390.2500
1982-10-06,404.0000
1982-10-07,418.5000
1982-10-08,433.0000
1982-10-11,430.0000
1982-10-12,441.2500
1982-10-13,428.7500
1982-10-14,448.0000
1982-10-15,432.5000
1982-10-18,428.2500
1982-10-19,441.5000
1982-10-20,422.0000
1982-10-21,432.5000
1982-10-22,428.0000
1982-10-25,418.6000
1982-10-26,419.2500
1982-10-27,417.7500
1982-10-28,418.2500
1982-10-29,423.2500
1982-11-01,427.2500
1982-11-02,431.0000
1982-11-03,427.5000
1982-11-04,424.7500
1982-11-05,417.5000
1982-11-08,407.2500
1982-11-09,409.2500
1982-11-10,411.0000
1982-11-11,401.2500
1982-11-12,398.0000
1982-11-15,403.2500
1982-11-16,407.5000
1982-11-17,412.5000
1982-11-18,408.5000
1982-11-19,417.6000
1982-11-22,410.5000
1982-11-23,406.0000
1982-11-24,409.2500
1982-11-25,410.5000
1982-11-26,417.7500
1982-11-29,434.0000
1982-11-30,436.0000
1982-12-01,440.2500
1982-12-02,446.2500
1982-12-03,441.2500
1982-12-06,445.2500
1982-12-07,454.5000
1982-12-08,445.0000
1982-12-09,437.5000
1982-12-10,435.7500
1982-12-13,438.7500
1982-12-14,449.4000
1982-12-15,437.5000
1982-12-16,440.2500
1982-12-17,437.0000
1982-12-20,440.2500
1982-12-21,442.2500
1982-12-22,447.2500
1982-12-23,445.7500
1982-12-29,460.5000
1982-12-30,456.9000
1983-01-04,449.5000
1983-01-05,454.0000
1983-01-06,454.5000
1983-01-07,465.0000
1983-01-10,474.0000
1983-01-11,484.5000
1983-01-12,480.5000
1983-01-13,488.2500
1983-01-14,483.2500
1983-01-17,498.5000
1983-01-18,485.0000
1983-01-19,495.5000
1983-01-20,487.2500
1983-01-21,485.0000
1983-01-24,476.0000
1983-01-25,488.7500
1983-01-26,486.5000
1983-01-27,496.5000
1983-01-28,493.7500
1983-01-31,499.5000
1983-02-01,508.5000
1983-02-02,498.2500
1983-02-03,503.5000
1983-02-04,498.5000
1983-02-07,490.2500
1983-02-08,497.2500
1983-02-09,492.2500
1983-02-10,496.0000
1983-02-11,504.5000
1983-02-14,500.5000
1983-02-15,509.2500
1983-02-16,508.5000
1983-02-17,504.7500
1983-02-18,503.5000
1983-02-21,504.5000
1983-02-22,485.5000
1983-02-23,470.2500
1983-02-24,475.0000
1983-02-25,464.7500
1983-02-28,408.5000
1983-03-01,414.0000
1983-03-02,430.0000
1983-03-03,429.5000
1983-03-04,412.5000
1983-03-07,420.7500
1983-03-08,417.5000
1983-03-09,426.0000
1983-03-10,434.7500
1983-03-11,420.5000
1983-03-14,428.5000
1983-03-15,434.5000
1983-03-16,419.0000
1983-03-17,416.5000
1983-03-18,421.7500
1983-03-21,414.5000
1983-03-22,421.2500
1983-03-23,410.0000
1983-03-24,415.5000
1983-03-25,411.7500
1983-03-28,408.7500
1983-03-29,412.7500
1983-03-30,418.0000
1983-03-31,414.7500
1983-04-05,426.7500
1983-04-06,428.5000
1983-04-07,425.7500
1983-04-08,421.2500
1983-04-11,426.7500
1983-04-12,432.7500
1983-04-13,429.2500
1983-04-14,435.5000
1983-04-15,436.5000
1983-04-18,443.0000
1983-04-19,439.5000
1983-04-20,433.7500
1983-04-21,439.5000
1983-04-22,437.0000
1983-04-25,441.5000
1983-04-26,435.5000
1983-04-27,434.2500
1983-04-28,428.5000
1983-04-29,429.2500
1983-05-03,433.5000
1983-05-04,432.7500
1983-05-05,433.7500
1983-05-06,431.2500
1983-05-09,434.0000
1983-05-10,443.7500
